Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
INBX,Inhibrx Inc. Common Stock,$33.22,-3.16,-8.686%,1252805596,United States,2020,61452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
INCY,Incyte Corp. Common Stock,$86.965,1.095,1.275%,19044994967,United States,,261552,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
INDB,Independent Bank Corp. Common Stock,$72.7575,0.5675,0.786%,2398459791,United States,,40550,Finance,Major Banks,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.72,3.0926,66.832%,57189413,,2019,9823739,Energy,Oil & Gas Production,
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.095,0.105,5.276%,134513158,United States,,388847,Health Care,Major Pharmaceuticals,
INFN,Infinera Corporation Common Stock,$10.71,0.08,0.753%,2067777944,United States,2007,825614,Public Utilities,Telecommunications Equipment,
INFO,IHS Markit Ltd. Common Shares,$88.38,0.35,0.398%,37270335095,Bermuda,1996,2334373,Technology,Computer Software: Programming Data Processing,
INFU,InfuSystems Holdings Inc. Common Stock,$18.62,-0.68,-3.523%,376811674,United States,,68387,Health Care,Medical/Dental Instruments,
INFY,Infosys Limited American Depositary Shares,$16.915,0.155,0.925%,71764970614,India,,2299952,Technology,EDP Services,
ING,ING Group N.V. Common Stock,$9.40,-0.04,-0.424%,36666077391,Netherlands,1997,1578846,Finance,Commercial Banks,
INGN,Inogen Inc Common Stock,$43.85,0.64,1.481%,969858821,United States,2014,88749,Health Care,Industrial Specialties,
INGR,Ingredion Incorporated Common Stock,$78.7287,-0.4513,-0.57%,5274058287,United States,,238602,Consumer Non-Durables,Packaged Foods,
INM,InMed Pharmaceuticals Inc. Common Shares,$3.25,0.14,4.502%,22752298,Canada,,139518,Health Care,Major Pharmaceuticals,
INMB,INmune Bio Inc. Common stock,$15.5399,0.6999,4.716%,208979767,United States,2019,345453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
INMD,InMode Ltd. Ordinary Shares,$47.41,0.15,0.317%,1555004478,Israel,2019,265966,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
INN,Summit Hotel Properties Inc. Common Stock,$8.89,0.07,0.794%,939751116,United States,2011,230079,Consumer Services,Real Estate Investment Trusts,
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.01,0.09,1.009%,1526374901,United States,,6857999,Health Care,Medical/Dental Instruments,
INOD,Innodata Inc. Common Stock,$5.43,0.12,2.26%,134352818,United States,1993,48156,Technology,EDP Services,
INOV,Inovalon Holdings Inc. Class A Common Stock,$18.113,0.083,0.46%,2814755744,United States,2015,168846,Technology,EDP Services,
INPX,Inpixon Common Stock,$1.035,-0.005,-0.481%,51934707,United States,2014,1182628,Technology,EDP Services,
INS,Intelligent Systems Corporation Common Stock,$40.20,1.11,2.84%,358960594,United States,1992,22792,Technology,Computer Software: Prepackaged Software,
INSE,Inspired Entertainment Inc. Common Stock,$6.75,0.13,1.964%,155449071,United States,2014,10825,Technology,Computer Software: Prepackaged Software,
INSG,Inseego Corp. Common Stock,$15.79,0.2,1.283%,1561319416,United States,,1433054,Capital Goods,Telecommunications Equipment,
INSI,Insight Select Income Fund,$21.49,-0.14,-0.647%,230158652,United States,,14263,,,
INSM,Insmed Inc. Common Stock,$34.01,0.51,1.522%,3464520715,United States,,431246,Health Care,Major Pharmaceuticals,
INSP,Inspire Medical Systems Inc. Common Stock,$188.70,-2.67,-1.395%,5082666956,United States,1998,114445,Health Care,Medical/Dental Instruments,
INSW,International Seaways Inc. Common Stock ,$16.27,0.08,0.494%,455312810,,2016,106810,Consumer Services,Marine Transportation,
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,,
INT,World Fuel Services Corporation Common Stock,$31.365,0.255,0.82%,1991739603,United States,,174816,Energy,Oil Refining/Marketing,
INTC,Intel Corporation Common Stock,$48.675,-0.715,-1.448%,199470150000,United States,,24336972,Technology,Semiconductors,
INTG,Intergroup Corporation (The) Common Stock,$30.535,-1.1,-3.477%,69739375,United States,,302,Consumer Services,Building operators,
INTT,inTest Corporation Common Stock,$6.10,0,0.00%,64227650,United States,1997,25223,Capital Goods,Electrical Products,
INTU,Intuit Inc. Common Stock,$376.39,-1.94,-0.513%,103148107319,United States,1993,437113,Technology,Computer Software: Prepackaged Software,
INTZ,Intrusion Inc. Common Stock,$17.52,0.2,1.155%,304747768,United States,,33923,Technology,Computer Communications Equipment,
INUV,Inuvo Inc.,$0.4613,0.0351,8.236%,45030966,United States,,2743044,Consumer Services,Advertising,
INVA,Innoviva Inc. Common Stock,$12.265,0.015,0.122%,1243568391,United States,,195484,Health Care,Major Pharmaceuticals,
INVE,Identiv Inc. Common Stock,$7.365,0.175,2.434%,132718589,United States,,32724,Technology,Computer peripheral equipment,
INVH,Invitation Homes Inc. Common Stock,$29.41,0.3,1.031%,16485305881,United States,2017,713535,Finance,Real Estate,
INVO,INVO BioScience Inc. Common Stock,$3.025,-0.025,-0.82%,28923441,United States,,24248,Health Care,Medical/Dental Instruments,
INZY,Inozyme Pharma Inc. Common Stock,$21.62,-2.61,-10.772%,505320887,United States,2020,21160,Health Care,Major Pharmaceuticals,
IO,Ion Geophysical Corporation Common Stock,$2.505,0.035,1.417%,37556606,United States,,148129,Energy,Oil & Gas Production,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$57.02,-0.01,-0.018%,7972715158,United States,,715551,Health Care,Major Pharmaceuticals,
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.34,0,0.00%,47267547,United States,,7,Consumer Services,Real Estate Investment Trusts,
IOSP,Innospec Inc. Common Stock,$90.00,1.35,1.523%,2212194060,United States,,23282,Basic Industries,Major Chemicals,
IOVA,Iovance Biotherapeutics Inc. Common Stock,$48.79,1.18,2.478%,7156875026,United States,,476032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IP,International Paper Company Common Stock,$49.4942,0.5242,1.07%,19455945613,United States,,702409,Basic Industries,Paper,
IPA,ImmunoPrecise Antibodies Ltd.,$15.7535,15.7535,,264056685,Canada,,103144,,,
IPAR,Inter Parfums Inc. Common Stock,$60.18,0.08,0.133%,1897930240,United States,,35828,Consumer Non-Durables,Package Goods/Cosmetics,
IPDN,Professional Diversity Network Inc. Common Stock,$3.0401,1.6701,121.905%,38973605,United States,2013,116429340,Technology,Computer Software: Programming Data Processing,
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$23.45,-0.23,-0.971%,9146313551,United States,,1067265,Technology,Advertising,
IPGP,IPG Photonics Corporation Common Stock,$223.17,1.63,0.736%,11895108292,United States,2006,76890,Technology,Semiconductors,
IPHA,Innate Pharma S.A. ADS,$4.325,0.275,6.79%,341513742,France,2019,5961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IPHI,Inphi Corporation Common Stock,$161.07,4.06,2.586%,8393740724,United States,2010,169632,Technology,Semiconductors,
IPI,Intrepid Potash Inc Common Stock,$17.50,0.5,2.941%,232647765,United States,2008,69976,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.325,0.015,0.057%,0,United States,,14527,Public Utilities,Power Generation,
IPOC,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares,$16.2599,0.0199,0.123%,1682899650,,2020,7212299,Health Care,Medical Specialities,
IPOC.U,Social Capital Hedosophia Holdings Corp. III Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NA,,,,,2020,0,,,
IPOC.WS,Social Capital Hedosophia Holdings Corp. III Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,,
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$13.76,0.36,2.687%,791200000,United States,2020,909276,Finance,Business Services,
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$12.40,0.1,0.813%,1247750000,United States,2020,911336,Finance,Business Services,
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$12.3499,-0.1201,-0.963%,1775298125,United States,2020,1943210,Finance,Business Services,
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,,
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,,
IPV,InterPrivate Acquisition Corp. Common Stock,$15.52,0.4,2.646%,481981360,,2020,656080,Finance,Business Services,
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NA,,,,,2020,0,,,
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,,
IPWR,Ideal Power Inc. Common Stock,$8.75,0.71,8.831%,26034645,United States,2013,51804,Energy,Industrial Machinery/Components,
IQ,iQIYI Inc. American Depositary Shares,$17.535,-0.015,-0.085%,13737975168,China,2018,6915244,Consumer Services,Consumer Electronics/Video Chains,
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.9101,0.0101,0.078%,682735108,United States,,27000,,,
IQV,IQVIA Holdings Inc. Common Stock,$177.22,2.39,1.367%,33977642377,United States,2013,501279,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
IR,Ingersoll Rand Inc. Common Stock,$45.125,0.645,1.45%,18846710304,United States,2017,914614,Technology,Industrial Machinery/Components,
IRBT,iRobot Corporation Common Stock,$83.165,-0.475,-0.568%,2339210065,United States,2005,151600,Consumer Durables,Consumer Electronics/Appliances,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$8.87,-0.63,-6.632%,279436151,Argentina,,15384,Consumer Services,Building operators,
IRDM,Iridium Communications Inc Common Stock,$38.72,0.69,1.814%,5161442676,United States,,214785,Capital Goods,Telecommunications Equipment,
IRIX,IRIDEX Corporation Common Stock,$2.79,-0.12,-4.124%,38774201,United States,1996,257504,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
IRL,New Ireland Fund Inc (The) Common Stock,$10.56,0.06,0.571%,51942612,United States,1990,8379,,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$29.195,-0.195,-0.663%,8413162417,United States,,1170226,Consumer Services,Real Estate Investment Trusts,
IRMD,iRadimed Corporation Common Stock,$23.64,0.11,0.467%,290051547,United States,2014,20659,Health Care,Medical/Dental Instruments,
IROQ,IF Bancorp Inc. Common Stock,$22.06,0,0.00%,71482695,United States,2011,3,Finance,Savings Institutions,
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.61,-0.11,-4.044%,58327993,United States,,728421,,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.50,0.16,3.687%,260404407,Argentina,,31073,Consumer Services,Homebuilding,
IRT,Independence Realty Trust Inc. Common Stock,$13.33,0.04,0.301%,1264217893,United States,2013,137093,Consumer Services,Real Estate Investment Trusts,
IRTC,iRhythm Technologies Inc. Common Stock,$235.14,-7.04,-2.907%,6788824758,United States,2016,236023,Health Care,Medical/Dental Instruments,
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.555,0.175,1.538%,1849922152,United States,2010,455819,Health Care,Major Pharmaceuticals,
ISBC,Investors Bancorp Inc. Common Stock,$10.57,0.2,1.929%,2641634983,United States,,1154308,Finance,Major Banks,
ISD,PGIM High Yield Bond Fund Inc.,$14.90,-0.08,-0.534%,495525188,United States,2012,144946,,,
ISDR,Issuer Direct Corporation Common Stock,$18.03,0.075,0.418%,67463789,United States,,31642,Miscellaneous,Publishing,
ISEE,IVERIC bio Inc. Common Stock,$6.88,0.44,6.832%,616224703,United States,2013,323368,Health Care,Major Pharmaceuticals,
ISIG,Insignia Systems Inc. Common Stock,$0.9449,-0.0751,-7.363%,11560984,United States,1991,817707,Consumer Services,Advertising,
ISNS,Image Sensing Systems Inc. Common Stock,$4.60,0.16,3.604%,24592939,United States,1995,34813,Capital Goods,Industrial Machinery/Components,
ISR,IsoRay Inc. Common Stock (DE),$0.4523,0.0023,0.511%,39452353,United States,,434908,Health Care,Medical/Dental Instruments,
ISRG,Intuitive Surgical Inc. Common Stock,$814.09,0.02,0.002%,95700743970,United States,2000,139032,Health Care,Industrial Specialties,
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.61,0.19,2.96%,113787078,United States,2000,20978,Technology,EDP Services,
ISTR,Investar Holding Corporation Common Stock,$16.8151,0.2051,1.235%,178611136,United States,2014,4950,Finance,Major Banks,
IT,Gartner Inc. Common Stock,$158.40,0.02,0.013%,14143040683,United States,1993,105499,Consumer Services,Other Consumer Services,
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.11,0.09,0.898%,97841911,United States,2020,12061,Finance,Business Services,
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.7356,-0.1944,-1.779%,0,United States,2020,476,Finance,Business Services,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.109,-0.041,-3.565%,0,United States,2020,65891,Finance,Business Services,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.94,0.1,2.066%,1687526260,Chile,,25629,Finance,Commercial Banks,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$32.29,1.09,3.494%,2588287419,United States,,505632,Health Care,Major Pharmaceuticals,
ITGR,Integer Holdings Corporation Common Stock,$80.13,-0.51,-0.632%,2634287052,United States,,64738,Miscellaneous,Industrial Machinery/Components,
ITI,Iteris Inc. Common Stock,$5.7199,0.1199,2.141%,235513056,United States,,107021,Capital Goods,Telecommunications Equipment,
ITIC,Investors Title Company Common Stock,$153.10,-2.69,-1.727%,289728124,United States,,8867,Finance,Specialty Insurers,
ITMR,Itamar Medical Ltd. American Depository Shares,$18.88,-1.49,-7.315%,266963427,Israel,,47280,Health Care,Medical/Dental Instruments,
ITOS,iTeos Therapeutics Inc. Common Stock,$33.15,0.17,0.515%,1161733728,United States,2020,198135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ITP,IT Tech Packaging Inc. Common Stock,$0.5405,-0.0244,-4.319%,15412258,China,,499030,Consumer Durables,Containers/Packaging,
ITRG,Integra Resources Corp. Common Shares,$3.845,-0.105,-2.658%,209968441,,,29182,Basic Industries,Precious Metals,
ITRI,Itron Inc. Common Stock,$95.50,2.03,2.172%,3857904810,United States,1993,220959,Capital Goods,Electrical Products,
ITRM,Iterum Therapeutics plc Ordinary Share,$0.959,-0.0028,-0.291%,41270800,Ireland,2018,1139413,Health Care,Major Pharmaceuticals,
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$19.11,0.26,1.379%,448615486,Israel,2005,17974,Technology,Electronic Components,
ITT,ITT Inc. Common Stock ,$76.65,0.75,0.988%,6622560000,United States,2011,71655,Capital Goods,Fluid Controls,
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.135,-0.025,-0.406%,59892673057,Brazil,,24720448,Finance,Major Banks,
ITW,Illinois Tool Works Inc. Common Stock,$201.39,0.98,0.489%,63744015363,United States,,363257,Technology,Industrial Machinery/Components,
IVA,Inventiva S.A. American Depository Shares,$13.70,0.83,6.449%,525787505,France,2020,6997,Health Care,Major Pharmaceuticals,
IVAC,Intevac Inc. Common Stock,$6.9407,-0.3793,-5.182%,165560841,United States,1995,49331,Technology,Industrial Machinery/Components,
IVC,Invacare Corporation Common Stock,$8.635,-0.055,-0.633%,297199819,United States,,79423,Health Care,Industrial Specialties,
IVDG,Invesco Focused Discovery Growth ETF,$11.9855,0.1464,1.237%,,United States,2020,3501,,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.165,0.085,0.65%,218144050,,2013,38969,,,
IVLC,Invesco US Large Cap Core ESG ETF,$12.07,0.0353,0.293%,,United States,2020,351,,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.37,0.01,0.298%,611234758,United States,2009,4255172,Consumer Services,Real Estate Investment Trusts,
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,,
IVRA,Invesco Real Assets ESG ETF,$11.73,0.08,0.687%,,United States,2020,1242,,,
IVSG,Invesco Select Growth ETF,$12.1199,0.0768,0.638%,,United States,2020,966,,,
IVZ,Invesco Ltd Common Stock,$17.255,0.245,1.44%,7925827375,United States,,1498423,Finance,Investment Managers,
IX,Orix Corp Ads Common Stock,$77.16,0.4,0.521%,18987315363,Japan,,7559,Finance,Diversified Financial Services,
IZEA,IZEA Worldwide Inc. Common Stock,$1.87,0.1,5.65%,90619465,United States,,6250349,Consumer Services,Advertising,
